MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoChangedIndexP2,MonoChangedIndexP1,MonoChangedIndexR,MonoChangedIndexS1,MonoChangedIndexS2
,estfooh,edtfoeh,,,,1,3,,
,odhli,edtli,,,,0,0,,
,ruiet,nuiat,,,,0,1,,
,ekasib,edasid,,,,1,3,,
,wisno,nidno,,,,0,0,,
,pemsciu,perdciu,,,,2,0,,
,arpmas,erpmap,,,,0,2,,
,nepietf,nipiepf,,,,1,3,,
,neyyco,niymco,,,,1,1,,
,neosn,nuusn,,,,1,0,,
,adtre,edtri,,,,0,2,,
,odehr,edehy,,,,0,2,,
,mutoml,nutaml,,,,0,1,,
,irpttuo,erphtuo,,,,0,0,,
,neuotd,niootd,,,,1,0,,
,ruglea,nutlea,,,,0,0,,
,ertmki,erpmhi,,,,2,1,,
,odwdii,edwdoi,,,,0,2,,
,odhem,eddem,,,,0,0,,
,mimbi,nimbe,,,,0,2,,
,epehm,edevm,,,,1,1,,
,pariets,perieth,,,,1,3,,
,pemsno,perswo,,,,2,1,,
,evvase,edvese,,,,1,1,,
,naoty,nuosy,,,,1,1,,
,neamh,niomh,,,,1,0,,
,ethotpi,edhatpi,,,,1,1,,
,odvoet,edvoeh,,,,0,3,,
,idfwe,edfre,,,,0,1,,
,idgoe,edgee,,,,0,1,,
,ettheo,edtceo,,,,1,1,,
,mitetse,nitetsi,,,,0,4,,
,ehtiow,edsiow,,,,1,0,,
,nerha,nirsa,,,,1,1,,
,ipretr,epritr,,,,0,0,,
,mufon,nufan,,,,0,1,,
,etsite,edsote,,,,1,1,,
,odifr,edihr,,,,0,1,,
,iduah,edueh,,,,0,1,,
,muadoh,nuadot,,,,0,3,,
,admes,edres,,,,0,0,,
,erfehot,erpehoh,,,,2,3,,
,essseot,edsseut,,,,1,3,,
,nopme,nipre,,,,1,1,,
,misiuc,nisauc,,,,0,1,,
,elpnfuy,erprfuy,,,,1,0,,
,edronmp,epronms,,,,1,3,,
,iprbatit,eprtatit,,,,0,0,,
,efotb,edovb,,,,1,1,,
,nathe,nitho,,,,1,2,,
,pemeasw,pereatw,,,,2,2,,
,idcyoy,edcyey,,,,0,2,,
,udeist,eduist,,,,0,0,,
,rehtne,reptno,,,,2,2,,
,lirev,nimev,,,,0,0,,
,rpofmo,rpefro,,,,2,1,,
,egiwot,ediwod,,,,1,3,,
,nosdia,nisdie,,,,1,3,,
,nehtu,nuhte,,,,1,2,,
,wueoms,nuooms,,,,0,0,,
,yeperlv,repemlv,,,,0,1,,
,ehthaeh,edthaet,,,,1,4,,
,litopi,nitopo,,,,0,3,,
,efihet,edahet,,,,1,0,,
,nighe,nugha,,,,1,2,,
,rapsias,repsios,,,,1,2,,
,evtpee,edppee,,,,1,0,,
,ehatm,edatr,,,,1,2,,
,adcyoy,edtyoy,,,,0,0,,
,wuaotn,nuaosn,,,,0,2,,
,peysal,pertal,,,,2,0,,
,wirwdo,nirldo,,,,0,1,,
,odfeuts,edfeutt,,,,0,4,,
,wepiads,repoads,,,,0,0,,
,udsri,edsre,,,,0,2,,
,noboef,nudoef,,,,1,0,,
,ypeisr,rpeiqr,,,,0,1,,
,idreh,edres,,,,0,2,,
,mepsmeo,repsleo,,,,0,1,,
,neteest,nutuest,,,,1,1,,
,muccao,nuccuo,,,,0,2,,
,rpuoic,rpeoid,,,,2,2,,
,muofm,nuotm,,,,0,1,,
,natuh,nitah,,,,1,1,,
,neood,nuoop,,,,1,2,,
,rurekm,nuretm,,,,0,2,,
,wuibm,nuism,,,,0,1,,
,etrhmle,eprhmwe,,,,1,2,,
,adver,edter,,,,0,0,,
,adity,edidy,,,,0,1,,
,eficus,edihus,,,,1,1,,
,iddaoh,eddaod,,,,0,3,,
,adaasf,edaash,,,,0,3,,
,nofais,nifaik,,,,1,3,,
,rehohr,repohn,,,,2,2,,
,orpeetts,erpietts,,,,0,0,,
,ehkla,edkle,,,,1,2,,
,adhli,edhri,,,,0,1,,
,necaoc,nihaoc,,,,1,0,,
,epwufyn,eprufym,,,,2,3,,
,noags,niigs,,,,1,0,,
,ecnesi,edmesi,,,,1,0,,
,idupro,edutro,,,,0,1,,
,muoroc,nuorop,,,,0,3,,
,neotb,nuocb,,,,1,1,,
,rteusett,rpeusext,,,,1,3,,
,odfmo,eddmo,,,,0,0,,
,idpae,edsae,,,,0,0,,
,urpoahw,erpoahn,,,,0,3,,
,ebegh,edagh,,,,1,0,,
,evcta,edcka,,,,1,1,,
,ademtm,edemty,,,,0,3,,
,egetm,edutm,,,,1,0,,
,etrehdte,eprehcte,,,,1,2,,
,pirahm,perihm,,,,1,0,,
,muite,nuito,,,,0,2,,
,idmolt,edmort,,,,0,2,,
,nelka,nulta,,,,1,1,,
,essal,edsel,,,,1,1,,
,idais,edaes,,,,0,1,,
,miupde,niupte,,,,0,2,,
,terufod,perusod,,,,0,1,,
