,Word1,Word2
240,inpreewfaion,inpreewfaion
187,ntilfuealb,ntilfuealb
10,demuwd,
38,eprwmsa,eprwmsa
164,alsefulable,alsefulable
57,voyable,voyabre
97,detehid,
61,htenoi,htenoi
232,nudaimniore,mudaimniore
60,porilabe,porilabe
74,khedeoin,kheduoin
216,insisioner,insisiomer
111,numroc,
75,tdenio,tfenio
108,nilval,nilval
110,epraogp,
160,simioner,simioner
195,eegtclbealfu,eugtclbealfu
260,edrepsehere,edrepsehere
159,epredfeev,epredfeev
190,staefluelba,
82,prepoxa,prepoxa
89,deoca,deoca
151,nireprho,rireprho
234,edveefnoire,edpeefnoire
165,hubetableful,hubetableful
167,iydefulable,iydefulable
102,niheha,niheha
130,indesar,imdesar
270,edrepetpenio,odrepetpenio
223,edmtelfulaeb,edmtelfulaeb
79,ahecdoni,ahecdoni
98,deint,
141,nuedeod,nuedeod
150,ednurhai,etnurhai
14,unnut,unyut
106,nurpa,nurpa
27,niagw,niagw
90,derah,
262,rpenihiocino,rpenihiocino
48,yapful,yapful
203,dewipfulable,dewipfulable
39,nuoett,nuoett
264,ederpppioin,ederpppioin
184,xpaheuflbale,xpaheuflbale
139,inunteh,
249,depretopeion,depretopeion
244,inpreumsoful,inpreumsoful
20,edodat,edodat
157,nuedgte,
211,detowableful,
109,repafp,repafp
238,edrcauflbeal,edrcauflbeal
40,siteful,siteful
256,depreqetful,depreqetfel
94,degihi,degivi
257,unpreewvion,unpreewvior
154,repniwmas,repniwmat
173,matfulable,
76,mihnio,mihnie
103,replugu,replugu
117,nummca,
26,edoitd,edoitd
153,nirpeotet,niwpeotet
163,epihfulable,epihfulable
73,hoiclbae,
99,preeso,
91,inuti,
115,nuvrem,nuvlem
229,rpeeodpelbaluf,rpeeodpelbaluf
56,ewhable,ewhabli
183,pruonire,pruonire
131,deunhahe,daunhahe
59,topeful,
158,ninutcivo,ninutcivo
104,nurvem,nurvem
78,ekectre,ekectre
255,indeuhuion,indeahuion
251,inpreuhuion,enpreuhuion
142,edrpemlpo,edrpemlpo
64,rdore,rdore
152,ninuoygm,niluoygm
171,awhableful,
9,dehid,dehid
267,peredhemlfu,peredhemlfu
175,ampeerion,ompeerion
197,rcalfuaelb,rcawfuaelb
193,mfebeallfu,
81,preeso,preeso
192,teuttreino,
84,unhet,unhet
107,edlad,edlad
269,niedefwroni,niedefwroni
6,detohis,detohis
148,ednupnu,ednupnu
45,cewion,cewion
43,gorer,gorer
33,edasr,etasr
227,niarihnoire,niarihnoire
228,erpupynoire,erpupynoire
243,depreanger,depreanger
1,demorp,demorp
138,predeafa,
177,ewsfulable,ewssulable
220,eprtoadreoni,eprtoadreoni
72,eekdre,
55,imtoable,imtiable
263,rpenirpomulf,rpenirpomulf
242,predeuhezion,predeuhezion
198,gedireoin,gedireoin
125,predeoce,predeoce
179,sisefulable,sisefulahle
259,uninwipable,
252,predesodeful,prebesodeful
95,uncope,unbope
53,cagaful,
16,deewp,
236,erphmeoinre,erphmeounre
188,sseeonire,sseeonire
71,geyeulf,
213,deemhioner,seemhioner
205,inimcerion,inimcerion
126,preunsedeb,preunsedeb
128,indeimho,indeimho
5,demoms,demoms
7,preiwt,preiwt
119,niost,niost
230,edehrinore,
247,inprenamtion,inprenamtion
149,peredrpa,peredrpa
68,agslbae,agslbae
4,inhaso,inhaso
36,nifeo,
144,repedsri,repedsri
12,deave,veave
207,predamerion,predamerion
134,deinorpe,deinonpe
233,nisgaeballuf,nosgaeballuf
46,hopuful,hopuful
219,deurpableful,deurpablefil
30,edvoen,
77,oehkulf,oehkuwf
268,niedwtioni,niedwtioni
199,ahasebalflu,ahasebalflu
273,rpenitdeeaelb,rperitdeeaelb
196,tanerenoi,tanerinoi
166,datedioner,datedioner
162,fetioner,fetioner
182,haaelbaufl,haaelbaufl
0,inmet,inmet
155,ednuvroa,ednuvmoa
202,intehioner,intehioner
218,pretosableful,pretosablefol
250,indewaltion,ildewaltion
105,eddya,eddya
145,niedepa,niedepa
11,dehahe,
204,deewverion,deewverion
44,ohaable,ohaable
272,nuerpodrufl,nuorpodrufl
17,deerse,
25,niaahd,niaahd
31,nuose,
132,preunasep,preulasep
118,nuhsoa,nuhsoa
65,goslfu,goslfu
123,indeyiwd,indeyiwd
221,eprmaegulflbea,eprmaegulflbea
112,nuihpi,ruihpi
214,unmomdfulable,unmomhfulable
176,imhableful,imhasleful
225,niagcaoinre,niagcaoinre
137,inuntag,
140,ednimda,ednimda
86,premec,premec
245,uninwimber,uninwimber
70,perlfu,
189,ieggplfuleba,ieggplfuleba
8,unuyhe,unuyhe
49,mehful,mehful
266,ninuodctaoni,ninuodctaoni
136,undesohet,
22,erpamd,erpamd
231,edtlealeblfu,
265,pernusahanio,pernusahanio
127,deprehopu,deprehopu
215,deomcableful,deamcableful
275,pernidmoere,pernidmoure
277,nuniyerclfu,nuniyercltu
54,elpion,ilpion
37,nilval,
168,wertableful,wertableful
2,deoca,deoca
47,imcion,imcion
121,deinvate,deinvate
174,edeableful,eheableful
92,deosic,seosic
101,niaec,niaec
222,nuicsarenio,nuicsarenio
62,wternio,wternio
156,nureprho,
208,inpuserion,inpuserion
3,presica,presica
279,ednuoslflu,ednuoslflu
180,btiefluelab,btiefluelab
116,niipih,
194,wmciaeblflu,mmciaeblflu
23,niaec,niaec
87,prevet,prevet
24,edceget,edceget
120,preunsibed,preunsibed
226,rpeovraoinre,rpeovraoinre
224,eprpsearenio,eprpsearenio
161,odeerion,odeerion
114,repers,repors
85,uneso,uneso
170,opufioner,
146,ninuetto,ninuetto
276,nuedeissre,nuedeissra
181,soedelbaufl,soedelbaufl
258,indefetohable,
206,debicfulable,debicfulable
122,predeuyhe,predeuyhe
13,deimh,doimh
51,orpeer,
143,nuedttie,nuedttie
52,patiion,
67,rdoulf,rdoulf
271,ednufaoleba,ehnufaoleba
29,repfii,repfii
178,cagafulable,cagafulabre
93,indod,ondod
88,unnup,unnup
63,feoebla,feoebla
210,prenutableful,
19,preres,
201,unersableful,unersableful
147,nunisaho,nunisaho
34,nucktee,nucktae
217,depaffulable,depaffurable
58,tepeion,
254,depretomion,depretorion
18,inamp,
212,intatfulable,irtatfulable
191,ssaealebufl,
129,unpreard,unpreard
35,nuariv,nueriv
100,edpma,edpma
239,erphdialufalbe,erphdialufalbe
186,omdmrenio,omdmrenio
169,orpioner,orpioner
32,nuoapx,naoapx
124,indeoto,indeoto
185,iscainore,iscainore
235,eprrcainore,eprrceinore
15,deelfa,deilfa
21,edhpie,edhpie
200,prewiperion,prewiperion
253,inunvitocable,inenvitocable
41,tepful,tepful
241,preunhoteion,preunhoteion
28,edifp,edifp
237,perrepelbaufl,perrepembaufl
83,deoca,deoca
42,batable,batable
261,edperaitnio,edperaitnio
172,tecetableful,
113,ednok,idnok
248,deinehoable,deinehoable
133,depretar,depmetar
135,undeiyp,undeiys
50,hatobion,
246,preuntemer,preuntemer
80,preerc,preerc
209,undavahioner,undavahioner
69,rbmeluf,rbmeluf
278,nuedhsihiluf,nuedhsihiluf
274,nuerpgetare,nuerpgatare
96,unsar,
66,eltre,eltre
