Prefix1,Suffix1,Suffix2,Suffix3,PermutedPrefix1,PermutedSuffix1,PermutedSuffix2,PermutedSuffix3,Example1,Example2
pre,ic,al,ly,erp,ci,la,yl,prehistorically,
im,ic,abl,ity,mi,ci,lba,yit,impracticablity,
im,ic,al,ly,mi,ci,la,yl,impractically,
in,ion,al,ly,ni,oni,la,yl,intentionally,
in,iv,at,ion,ni,vi,ta,oni,inactivation,
de,iz,at,ion,ed,zi,ta,oni,destablization,
de,iv,at,ion,ed,vi,ta,oni,deactivation,
un,ic,al,ly,nu,ci,la,yl,uneconomically,unspecifically
un,al,ist,ic,nu,la,sit,ci,unnatrualistic,
un,at,ion,al,nu,ta,oni,la,unpresentational,
