Root,Frequency,Wordlength
character,139694,9
condition,116636,9
represent,89097,9
opportune,83708,9
immediate,72398,9
difficult,70241,9
determine,60442,9
advantage,50958,9
seasoning,46805,9
tradition,45835,9
interpret,41144,9
interview,35933,9
component,31850,9
principle,30693,9
architect,30688,9
substance,29594,9
legislate,26696,9
rationale,22285,9
conscious,22003,9
fundament,20803,9
algorithm,20697,9
efficient,19176,9
satellite,19083,9
complaint,17898,9
September,17459,9
intellect,17294,9
secretary,16376,9
dimension,15261,9
territory,14874,9
emergency,14348,9
frustrate,14178,9
desperate,13456,9
statistic,12903,9
principal,12885,9
cartridge,12878,9
affiliate,12875,9
secondary,12692,9
pronounce,12358,9
marijuana,10768,9
chocolate,10438,9
programme,9107,9
commodore,8473,9
privilege,8437,9
embarrass,8394,9
inventory,7751,9
passenger,7712,9
coalition,7349,9
holocaust,7056,9
catalogue,6949,9
colleague,6815,9
consensus,6604,9
surrender,6106,9
hurricane,5869,9
obedience,5772,9
symposium,5753,9
slaughter,5238,9
artillery,5024,9
reluctant,4459,9
valentine,4359,9
neighbour,4163,9
calibrate,4098,9
continuum,3863,9
devastate,3806,9
humiliate,3730,9
franchise,3518,9
municipal,3461,9
threshold,3365,9
sarcastic,3266,9
plausible,3226,9
successor,2767,9
delicious,2746,9
versatile,2703,9
boomerang,2663,9
criterion,2604,9
apparatus,2576,9
boulevard,2551,9
blaspheme,2528,9
intrinsic,2487,9
ludicrous,2485,9
arrogance,2453,9
etiquette,2411,9
fluctuate,2268,9
reservoir,2212,9
chameleon,2161,9
retaliate,2069,9
supersede,2039,9
magnesium,2018,9
aggregate,2002,9
punctuate,1958,9
aggravate,1862,9
improvise,1819,9
avalanche,1753,9
adjective,1709,9
grammatic,1705,9
culminate,1695,9
ejaculate,1681,9
champaign,1638,9
ventilate,1596,9
dissipate,1564,9
rendition,1434,9
champagne,1424,9
interest,381437,8
question,345509,8
possible,259443,8
consider,214085,8
complete,197347,8
children,185392,8
business,174373,8
remember,156047,8
standard,148681,8
continue,141133,8
document,141114,8
particle,127758,8
building,121790,8
sequence,114018,8
response,110580,8
function,108132,8
