Word,Frequency,Root,Prefix,Suffix,Condition,Wordlength
article,925892,article,,,r,7
problem,510114,problem,,,r,7
because,503563,because,,,r,7
program,481435,program,,,r,7
support,345119,support,,,r,7
compute,344318,compute,,,r,7
message,311689,message,,,r,7
another,287729,another,,,r,7
develop,284175,develop,,,r,7
address,276501,address,,,r,7
version,272528,version,,,r,7
special,252414,special,,,r,7
believe,243960,believe,,,r,7
current,242367,current,,,r,7
control,232444,control,,,r,7
between,230878,between,,,r,7
thought,209785,thought,,,r,7
tribute,191395,tribute,,,r,7
machine,175428,machine,,,r,7
against,172615,against,,,r,7
example,171361,example,,,r,7
several,170980,several,,,r,7
contact,165812,contact,,,r,7
certain,164499,certain,,,r,7
country,161747,country,,,r,7
connect,157501,connect,,,r,7
already,146289,already,,,r,7
perform,145804,perform,,,r,7
release,144416,release,,,r,7
opinion,143824,opinion,,,r,7
library,142066,library,,,r,7
command,135977,command,,,r,7
comment,135562,comment,,,r,7
advance,126806,advance,,,r,7
whether,112151,whether,,,r,7
publish,110434,publish,,,r,7
explain,108567,explain,,,r,7
collect,108303,collect,,,r,7
instead,106318,instead,,,r,7
profess,104442,profess,,,r,7
account,103350,account,,,r,7
feature,102127,feature,,,r,7
educate,98950,educate,,,r,7
protect,96523,protect,,,r,7
further,95777,further,,,r,7
compare,92875,compare,,,r,7
politic,92034,politic,,,r,7
preside,91172,preside,,,r,7
success,90090,success,,,r,7
respond,89025,respond,,,r,7
concern,87873,concern,,,r,7
commune,87552,commune,,,r,7
serious,86990,serious,,,r,7
obvious,86047,obvious,,,r,7
college,84064,college,,,r,7
consult,84062,consult,,,r,7
culture,80328,culture,,,r,7
fortune,79783,fortune,,,r,7
attempt,78959,attempt,,,r,7
auction,77033,auction,,,r,7
situate,76322,situate,,,r,7
forward,74120,forward,,,r,7
purpose,73204,purpose,,,r,7
compete,72717,compete,,,r,7
benefit,70422,benefit,,,r,7
discuss,70044,discuss,,,r,7
respect,69236,respect,,,r,7
average,66534,average,,,r,7
improve,65409,improve,,,r,7
proceed,64662,proceed,,,r,7
private,63934,private,,,r,7
integer,62967,integer,,,r,7
welcome,62823,welcome,,,r,7
expense,62114,expense,,,r,7
finance,62108,finance,,,r,7
monster,61094,monster,,,r,7
realize,60876,realize,,,r,7
trouble,58639,trouble,,,r,7
content,57501,content,,,r,7
channel,57176,channel,,,r,7
extreme,56431,extreme,,,r,7
measure,56235,measure,,,r,7
reserve,55692,reserve,,,r,7
citizen,55689,citizen,,,r,7
execute,55653,execute,,,r,7
primate,55029,primate,,,r,7
element,52711,element,,,r,7
courage,52702,courage,,,r,7
combine,52483,combine,,,r,7
prevent,51402,prevent,,,r,7
observe,50951,observe,,,r,7
counter,50249,counter,,,r,7
prepare,49566,prepare,,,r,7
deliver,46873,deliver,,,r,7
episode,46664,episode,,,r,7
foreign,45913,foreign,,,r,7
brother,45504,brother,,,r,7
strange,45277,strange,,,r,7
confuse,44682,confuse,,,r,7
destroy,42577,destroy,,,r,7
session,41920,session,,,r,7
defense,41732,defense,,,r,7
percent,41428,percent,,,r,7
essence,40750,essence,,,r,7
hundred,40714,hundred,,,r,7
balance,39954,balance,,,r,7
license,39208,license,,,r,7
century,39167,century,,,r,7
neither,37284,neither,,,r,7
council,35501,council,,,r,7
counsel,35501,counsel,,,r,7
comfort,34948,comfort,,,r,7
suspect,34842,suspect,,,r,7
quarter,34360,quarter,,,r,7
catalog,34341,catalog,,,r,7
achieve,34271,achieve,,,r,7
dispute,11827,dispute,,,r,7
exploit,9640,exploit,,,r,7
hostile,7197,hostile,,,r,7
residue,4471,residue,,,r,7
dolphin,3258,dolphin,,,r,7
entropy,3190,entropy,,,r,7
shampoo,2861,shampoo,,,r,7
discern,2666,discern,,,r,7
liaison,2665,liaison,,,r,7
offence,2170,offence,,,r,7
secrete,1835,secrete,,,r,7
prairie,1711,prairie,,,r,7
glacier,1429,glacier,,,r,7
latency,1166,latency,,,r,7
lettuce,985,lettuce,,,r,7
consign,780,consign,,,r,7
people,798705,people,,,r,6
system,688810,system,,,r,6
please,627103,please,,,r,6
should,624422,should,,,r,6
inform,510787,inform,,,r,6
person,385320,person,,,r,6
follow,364417,follow,,,r,6
number,364121,number,,,r,6
differ,354248,differ,,,r,6
direct,349572,direct,,,r,6
change,348247,change,,,r,6
before,347286,before,,,r,6
scribe,343830,scribe,,,r,6
script,343830,script,,,r,6
