Word,Prefix,Root,Frequency,wordlength
insert,in,sert,99,6
repaint,re,paint,99,7
procreate,pro,create,99,9
impossible,im,possible,99,10
ex-president,ex,president,99,12
devalue,de,value,99,7
unreal,un,real,99,6
disappear,dis,appear,99,9
unicycle,uni,cycle,99,8
submarine,sub,marine,99,9
outsmart,out,smart,99,8
preview,pre,view,99,7
overpromise,over,promise,99,11
misuse,mis,use,99,6
enslave,en,slave,99,7
upstage,up,stage,99,7
infertile,in,fertile,99,9
reread,re,read,99,6
impractical,im,practical,99,11
exhale,ex,hale,99,6
debug,de,bug,99,5
unread,un,read,99,6
disagree,dis,agree,99,8
substandard,sub,standard,99,11
outshine,out,shine,99,8
overcook,over,cook,99,8
misinterpret,mis,interpret,99,12
entangle,en,tangle,99,8
upgrade,up,grade,99,7
illegal,il,legal,99,7
immoral,im,moral,99,7
inspect,in,spect,99,7
infiltrate,in,filtrate,99,10
degrade,de,grade,99,7
disbar,dis,bar,99,6
inhale,in,hale,99,6
extract,ex,tract,99,7
enclose,en,close,99,7
encase,en,case,99,6
disapprove,dis,apporve,99,10
dislike,dis,like,99,7
dishonor,dis,honor,99,8
export,ex,port,99,6
import,im,port,99,6
nonsense,non,sense,99,8
nonstop,non,stop,99,7
outperform,out,perform,99,10
overreact,over,react,99,9
overreach,over,reach,99,9
overstep,over,step,99,8
recycle,re,cycle,99,7
unrest,un,rest,99,6
impolite,im,polite,99,8
