Word,Prefix1,Root,Suffix1,Wordlength
retractable,re,tract,able,11
replacement,re,place,ment,11
procreation,pro,creat,ion,11
uncertainly,un,certain,ly,11
unmalicious,un,malic,ious,11
unmatchable,un,match,able,11
displeasure,dis,pleas,ure,11
disbeliever,dis,believ,er,11
disapproval,dis,approv,al,11
nonspecific,non,specif,ic,11
inelegantly,in,elegant,ly,11
desensitize,de,sens,itize,11
distasteful,dis,taste,ful,11
disapprover,dis,approv,er,11
universally,uni,versal,ly,11
nonsystemic,non,system,ic,11
noncommital,non,commit,al,11
irredeemable,ir,redeem,able,12
remilitarize,re,militar,ize,12
impoliteness,im,polite,ness,12
disagreement,dis,agree,ment,12
misjudgement,mis,judge,ment,12
misbehaviour,mis,behav,iour,12
nonassertive,non,assert,ive,12
invisibility,in,visibil,ity,12
resettlement,re,settle,ment,12
proscription,pro,scrip,tion,12
misdemeanour,mis,demean,our,12
