Word,Root,Suffix1,Suffix2,Frequency,wordlength
relational,relat,tion,al,99,10
algebraical,algebra,ic,al,99,11
developmental,develop,ment,al,99,13
beautifully,beauti,ful,ly,99,11
friendliness,friend,li,ness,99,12
rebelliousness,rebell,ious,ness,99,14
tactfulness,tact,ful,ness,99,11
normality,norm,al,ity,99,9
nationalism,nation,al,ism,99,11
nationalist,nation,al,ist,99,11
nationalize,nation,al,ize,99,11
adabtability,adapt,abil,ity,99,12
presentational,present,ation,al,99,14
therapeutical,therapeut,ic,al,99,13
temperamental,temper,ment,al,99,13
maliciously,malic,ious,ly,99,11
pitifully,piti,ful,ly,99,9
ritualistic,ritual,ist,ic,99,11
thankfulness,thank,ful,ness,99,12
formality,form,al,ity,99,9
naturalism,natur,al,ism,99,10
naturalist,natur,al,ist,99,10
naturalize,natur,al,ize,99,10
advisability,advis,abil,ity,99,12
isolationism,isolat,ion,ism,99,12
habitually,habit,ual,ly,99,10
allusively,allus,ive,ly,99,10
amateurishly,amateur,ish,ly,99,12
analogously,analog,ous,ly,99,11
womanizer,woman,iz,er,99,9
womanlyness,woman,ly,ness,99,11
woodeness,wood,en,ness,99,9
workableness,work,able,ness,99,12
wrongfully,wrong,ful,ly,99,10
youthfully,youth,ful,ly,99,10
youthfulness,youth,ful,ness,99,12
westernize,west,ern,ize,99,10
wholesomeness,whole,some,ness,99,13
wishfully,wish,ful,ly,99,9
witlessly,wit,less,ly,99,9
witlessness,wit,less,ness,99,11
wistfully,wist,ful,ly,99,9
wistfulness,wist,ful,ness,99,11
woefully,woe,ful,ly,99,8
voluminously,volum,inous,ly,99,12
vengefully,venge,ful,ly,99,10
vengefulness,venge,ful,ness,99,12
