first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
zeenelba,zeenelba,NoErrorMono,0,neezable,rs,,,,neez,able,,,8,zeenelba,,,,zeen,elba,,,,,,naezable,neezacle,,,,,,zeanelba,zeenelca,,,,,1,1,
ernusimnef,ernutimnef,MonoPrefix1,1,reunmisfen,pppr,re,un,mis,fen,,,,10,ernusimnef,er,nu,sim,nef,,,,raunmisfen,reinmisfen,reunmitfen,reunmisten,,,,arnusimnef,ernisimnef,ernutimnef,ernusimnet,,,,0,2,0,,
erpnom,erpnom,NoErrorMono,0,premon,pr,,,pre,mon,,,,6,erpnom,,,erp,nom,,,,,,promon,preyon,,,,,,orpnom,erpnoy,,,,,2,0,,
ersidnefluf,ersidyefluf,MonoRoot,1,redisfenful,pprs,,re,dis,fen,ful,,,11,ersidnefluf,,er,sid,nef,luf,,,,radisfenful,redosfenful,redisfeyful,redisfenfuw,,,,arsidnefluf,ersodnefluf,ersidyefluf,ersidnefwuf,,,1,1,2,2,
rislyness,rislyness,NoErrorPoly,0,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,reslyness,risyyness,rislynoss,,,,,serylssen,siryyssen,sirylsson,,,,1,0,
nomllufyl,noyllufyl,MonoRoot,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,yonfullly,monsullly,monfulllm,,,,,noyllufyl,nomllusyl,nomllufml,,,,0,0,
cun,cun,NoErrorPoly,0,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,tun,,,,,,,nut,,,,,,0,,
inmonful,inmonful,NoErrorPoly,0,inmonful,prs,,,in,mon,ful,,,8,ninomluf,,,ni,nom,luf,,,,,irmonful,inlonful,inmontul,,,,,rinomluf,ninolluf,ninomlut,,,,1,0,0,
rediskamion,rediskamion,NoErrorPoly,0,rediskamion,pprs,,re,dis,kam,ion,,,11,ersidmaknoi,,er,sid,mak,noi,,,,lediskamion,redifkamion,redissamion,rediskameon,,,,elsidmaknoi,erfidmaknoi,ersidmasnoi,ersidmaknoe,,,0,2,0,0,
ram,mam,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,mam,,,,,,,mam,,,,,,0,,
nuednefluf,neednefluf,MonoPrefix2,1,undefenful,pprs,,un,de,fen,ful,,,10,nuednefluf,,nu,ed,nef,luf,,,,endefenful,undofenful,undefonful,undefenfur,,,,neednefluf,nuodnefluf,nuednofluf,nuednefruf,,,0,1,1,2,
nomllufre,nomllofre,MonoSuffix1,1,monfuller,rss,,,,mon,full,er,,9,nomllufre,,,,nom,lluf,re,,,,,lonfuller,monfoller,monfullir,,,,,nolllufre,nomllofre,nomllufri,,,,0,1,
prefenfullly,prefenfullly,NoErrorPoly,0,prefenfullly,prss,,,pre,fen,full,ly,,12,erpnefllufyl,,,erp,nef,lluf,yl,,,,prifenfullly,presenfullly,prefenfurlly,prefenfulllm,,,,irpnefllufyl,erpnesllufyl,erpneflrufyl,erpnefllufml,,,2,0,2,
erebmarelba,eresmarelba,MonoPrefix1,1,reberamable,pprs,,re,be,ram,able,,,11,erebmarelba,,er,eb,mar,elba,,,,neberamable,reseramable,rebewamable,reberamadle,,,,enebmarelba,eresmarelba,erebmawelba,erebmarelda,,,0,0,0,1,
monfullly,molfullly,Root,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,molfullly,monfulyly,monfullwy,,,,,lomllufyl,nomylufyl,nomllufyw,,,,2,3,
nitekllufyl,mitekllufyl,MonoPrefix1,1,inketfullly,prss,,,in,ket,full,ly,,11,nitekllufyl,,,ni,tek,lluf,yl,,,,imketfullly,ingetfullly,inketfillly,inketfulllm,,,,mitekllufyl,nitegllufyl,nitekllifyl,nitekllufml,,,1,0,1,
fenfulllyness,fenfulllyness,NoErrorPoly,0,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,tenfulllyness,fenfelllyness,fenfullllness,fenfulllynesg,,,,netllufylssen,nefllefylssen,nefllufllssen,nefllufylgsen,,,0,1,3
nefllufylssen,nefllufylssen,NoErrorMono,0,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,ferfulllyness,fenfalllyness,fenfullyyness,fenfulllynoss,,,,refllufylssen,nefllafylssen,nefllufyyssen,nefllufylsson,,,2,1,1
preneezfuller,prineezfuller,Prefix1,1,preneezfuller,prss,,,pre,neez,full,er,,13,erpzeenllufre,,,erp,zeen,lluf,re,,,,prineezfuller,preneizfuller,preneezfeller,preneezfullem,,,,irpzeenllufre,erpzienllufre,erpzeenllefre,erpzeenllufme,,,2,2,1,
ersimedtek,ersimedtek,NoErrorMono,0,remisdeket,pppr,re,mis,de,ket,,,,10,ersimedtek,er,sim,ed,tek,,,,rumisdeket,remosdeket,remisdoket,remisdekit,,,,ursimedtek,ersomedtek,ersimodtek,ersimedtik,,,,1,1,1,,
nuednucre,nuednucre,NoErrorMono,0,undecuner,pprs,,un,de,cun,er,,,9,nuednucre,,nu,ed,nuc,re,,,,ondecuner,ungecuner,undecener,undecunar,,,,noednucre,nuegnucre,nuednecre,nuednucra,,,0,0,1,0,
erpdobllufyl,erpdohllufyl,MonoRoot,1,prebodfullly,prss,,,pre,bod,full,ly,,12,erpdobllufyl,,,erp,dob,lluf,yl,,,,hrebodfullly,prehodfullly,prebodfurlly,prebodfullry,,,,erhdobllufyl,erpdohllufyl,erpdoblrufyl,erpdobllufyr,,,0,0,2,
risful,risful,NoErrorPoly,0,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,resful,risfuy,,,,,,serluf,siryuf,,,,,1,2,
infenfuller,infenfullur,Suffix2,1,infenfuller,prss,,,in,fen,full,er,,11,ninefllufre,,,ni,nef,lluf,re,,,,anfenfuller,infanfuller,infenfiller,infenfullur,,,,nanefllufre,ninafllufre,ninefllifre,ninefllufru,,,0,1,1,
undemoner,undemoner,NoErrorPoly,0,undemoner,pprs,,un,de,mon,er,,,9,nuednomre,,nu,ed,nom,re,,,,uwdemoner,undamoner,undemorer,undemonel,,,,wuednomre,nuadnomre,nuedromre,nuednomle,,,1,1,2,1,
zeenluf,zeennuf,MonoSuffix1,1,neezful,rs,,,,neez,ful,,,7,zeenluf,,,,zeen,luf,,,,,,noezful,neezfun,,,,,,zeonluf,zeennuf,,,,,1,2,
erebnomnoi,erebnomnoi,NoErrorMono,0,rebemonion,pprs,,re,be,mon,ion,,,10,erebnomnoi,,er,eb,nom,noi,,,,rabemonion,rebomonion,rebelonion,rebemonior,,,,arebnomnoi,erobnomnoi,erebnolnoi,erebnomroi,,,1,1,0,2,
delanlyness,delanlynesp,Suffix2,1,delanlyness,prss,,,de,lan,ly,ness,,11,ednalylssen,,,ed,nal,yl,ssen,,,,velanlyness,deranlyness,delanmyness,delanlynesp,,,,evnalylssen,ednarylssen,ednalymssen,ednalylpsen,,,0,0,0,
erebmarelba,erebmarelka,MonoSuffix1,1,reberamable,pprs,,re,be,ram,able,,,11,erebmarelba,,er,eb,mar,elba,,,,roberamable,reseramable,reberemable,reberamakle,,,,orebmarelba,eresmarelba,erebmerelba,erebmarelka,,,1,0,1,1,
inbod,onbod,Prefix1,1,inbod,pr,,,in,bod,,,,5,nidob,,,ni,dob,,,,,,onbod,insod,,,,,,nodob,nidos,,,,,0,0,,
nunefelba,nunefalba,MonoSuffix1,1,unfenable,prs,,,un,fen,able,,,9,nunefelba,,,nu,nef,elba,,,,,anfenable,unkenable,unfenabla,,,,,nanefelba,nunekelba,nunefalba,,,,0,0,3,
erebnucnoi,erebnutnoi,MonoRoot,1,rebecunion,pprs,,re,be,cun,ion,,,10,erebnucnoi,,er,eb,nuc,noi,,,,rubecunion,resecunion,rebetunion,rebecunian,,,,urebnucnoi,eresnucnoi,erebnutnoi,erebnucnai,,,1,0,0,1,
nudobllufyl,nudobllufyr,MonoSuffix2,1,unbodfullly,prss,,,un,bod,full,ly,,11,nudobllufyl,,,nu,dob,lluf,yl,,,,inbodfullly,unfodfullly,unbodfollly,unbodfullry,,,,nidobllufyl,nudofllufyl,nudobllofyl,nudobllufyr,,,0,0,1,
redislan,redislan,NoErrorPoly,0,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,rodislan,redivlan,redislal,,,,,orsidnal,ervidnal,ersidlal,,,,1,2,2,,
erpnalre,erpnalre,NoErrorMono,0,prelaner,prs,,,pre,lan,er,,,8,erpnalre,,,erp,nal,re,,,,,pmelaner,premaner,prelanen,,,,,empnalre,erpnamre,erpnalne,,,,1,0,1,
nefllufylssen,nefllufylssen,NoErrorMono,0,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,tenfulllyness,fenhulllyness,fenfullmyness,fenfulllymess,,,,netllufylssen,neflluhylssen,nefllufymssen,nefllufylssem,,,0,0,0
nuedmak,nuodmak,MonoPrefix1,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,ondekam,undokam,undekum,,,,,noedmak,nuodmak,nuedmuk,,,,0,1,1,,
ernusimnuc,ernusimnec,MonoRoot,1,reunmiscun,pppr,re,un,mis,cun,,,,10,ernusimnuc,er,nu,sim,nuc,,,,meunmiscun,reonmiscun,reunmidcun,reunmiscen,,,,emnusimnuc,ernosimnuc,ernudimnuc,ernusimnec,,,,0,2,1,,
cunfullly,cenfullly,Root,1,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,cenfullly,cunhullly,cunfullln,,,,,necllufyl,nuclluhyl,nucllufnl,,,,1,0,
ninucelba,ninucelba,NoErrorMono,0,incunable,prs,,,in,cun,able,,,9,ninucelba,,,ni,nuc,elba,,,,,imcunable,insunable,incunaple,,,,,minucelba,ninuselba,ninucelpa,,,,1,0,1,
zeenllufylssen,zeenllufylssen,NoErrorMono,0,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,yeezfulllyness,neezsulllyness,neezfullmyness,neezfulllyless,,,,zeeyllufylssen,zeenllusylssen,zeenllufymssen,zeenllufylssel,,,0,0,0
numaknoi,wumaknoi,MonoPrefix1,1,unkamion,prs,,,un,kam,ion,,,8,numaknoi,,,nu,mak,noi,,,,,uwkamion,unpamion,unkamiol,,,,,wumaknoi,numapnoi,numakloi,,,,1,0,2,
misketful,yisketful,Prefix1,1,misketful,prs,,,mis,ket,ful,,,9,simtekluf,,,sim,tek,luf,,,,,yisketful,miskotful,misketfil,,,,,siytekluf,simtokluf,simteklif,,,,0,1,1,
ram,rem,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rem,,,,,,,mer,,,,,,1,,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,keb,,,,,,,bek,,,,,,2,,
zeenllufylssen,zeenllafylssen,MonoSuffix1,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,meezfulllyness,neezfalllyness,neezfullmyness,neezfulllynass,,,,zeemllufylssen,zeenllafylssen,zeenllufymssen,zeenllufylssan,,,0,1,1
ris,rit,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,tir,,,,,,2,,
simnuc,simnuk,MonoRoot,1,miscun,pr,,,mis,cun,,,,6,simnuc,,,sim,nuc,,,,,,mascun,miskun,,,,,,samnuc,simnuk,,,,,1,0,,
